Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-09	694	3.3	E	3	3T	Clad	Thal	807		78	898	2015-06-09 18:48:14.000	1433900894000	30059001	18:48:14	F	697	953	1380	486	29	0.309	63.1	669	0.84	1.2	0.601	0.471	0.422	0.562	0.442	0.249	810	2155	0.624	Light	3.3.Clad	3
2015-06-09	694	3.3	E	3	3T	Clad	Thal	807		78	898	2015-06-09 18:48:34.000	1433900914000	30079001	18:48:34	F	698	897	1256	652	29	0.286	78.3	638	0.84	1.2	0.581	0.541	0.413	0.716	0.416	0.298	810	2155	0.624	Light	3.3.Clad	3
2015-06-09	694	3.3	E	3	3T	Clad	Thal	807		78	898	2015-06-09 18:48:53.000	1433900933000	30098001	18:48:53	F	699	866	1131	975	29	0.234	95.8	604	0.84	1.2	0.503	0.608	0.351	0.905	0.402	0.364	810	2155	0.624	Light	3.3.Clad	3
2015-06-09	694	3.3	E	3	3T	Clad	Thal	807		78	898	2015-06-09 18:49:13.000	1433900953000	30118001	18:49:13	F	700	827	1034	1302	29	0.2	109.4	575	0.84	1.2	0.451	0.659	0.314	1.084	0.384	0.416	810	2155	0.624	Light	3.3.Clad	3
2015-06-09	694	3.3	E	3	3T	Clad	Thal	807		78	898	2015-06-09 18:49:33.000	1433900973000	30138001	18:49:33	F	701	804	952	1803	29	0.155	117.4	549	0.84	1.2	0.367	0.7	0.251	1.264	0.373	0.472	810	2155	0.624	Light	3.3.Clad	3
2015-06-09	694	3.3	E	3	3T	Clad	Thal	807		78	898	2015-06-09 18:49:52.000	1433900992000	30157001	18:49:52	F	702	780	873	2632	30	0.107	118.3	522	0.84	1.2	0.265	0.739	0.177	1.468	0.362	0.531	810	2155	0.624	Light	3.3.Clad	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:51:31.000	1433901091000	30256001	18:51:31	FO	703	1109	3153	1	30	0.648	0.3	-	0.84	1.2	NA	NA	NA	NA	NA	NA	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:51:49.000	1433901109000	30274001	18:51:49	F	704	1429	2535	154	29	0.436	28.2	1021	0.84	1.2	0.731	0.259	0.522	0.244	0.453	0.111	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:52:09.000	1433901129000	30294001	18:52:09	F	705	1432	2416	335	30	0.407	57.3	1002	0.84	1.2	0.696	0.308	0.487	0.305	0.454	0.139	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:52:29.000	1433901149000	30314001	18:52:29	F	706	1516	2520	486	30	0.398	81.2	1019	0.84	1.2	0.669	0.266	0.45	0.251	0.481	0.121	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:52:48.000	1433901168000	30333001	18:52:48	F	707	1462	2320	652	29	0.37	101.3	985	0.84	1.2	0.643	0.347	0.433	0.359	0.464	0.166	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:54:07.000	1433901247000	30412001	18:54:07	F	711	1147	1296	2632	30	0.115	127.1	737	0.84	1.2	0.267	0.727	0.172	1.433	0.364	0.521	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:53:08.000	1433901188000	30353001	18:53:08	F	708	1310	1901	975	30	0.311	127.4	900	0.84	1.2	0.59	0.51	0.405	0.659	0.415	0.274	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:53:27.000	1433901207000	30372001	18:53:27	F	709	1236	1636	1302	30	0.244	133.4	836	0.84	1.2	0.5	0.609	0.338	0.927	0.392	0.364	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	703	3.3	F	3	3T	Oed	Thal	1111		79	909	2015-06-09 18:53:47.000	1433901227000	30392001	18:53:47	F	710	1195	1453	1803	30	0.178	134.8	786	0.84	1.2	0.387	0.674	0.255	1.17	0.379	0.443	1109	3153	0.648	Light	3.3.Oed	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 19:00:03.000	1433901603000	30768001	19:00:03	F	721	380	400	1803	29	0.05	37.9	311	0.84	1.2	0.225	0.847	0.184	2.093	0.307	0.643	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:57:27.000	1433901447000	30612001	18:57:27	FO	713	655	1237	1	29	0.47	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:57:46.000	1433901466000	30631001	18:57:46	F	714	634	846	68	29	0.251	7.2	526	0.84	1.1	0.663	0.45	0.55	0.462	0.513	0.236	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:58:05.000	1433901485000	30650001	18:58:05	F	715	576	724	154	29	0.204	13.2	476	0.84	1.1	0.597	0.574	0.493	0.709	0.466	0.33	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:58:25.000	1433901505000	30670001	18:58:25	F	716	526	619	335	29	0.15	21.1	428	0.84	1.2	0.487	0.672	0.396	0.998	0.425	0.425	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:58:44.000	1433901524000	30689001	18:58:44	F	717	484	556	486	29	0.129	26.3	397	0.84	1.2	0.453	0.727	0.372	1.225	0.391	0.48	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:59:04.000	1433901544000	30709001	18:59:04	F	718	452	511	652	29	0.115	31.5	374	0.84	1.2	0.431	0.765	0.357	1.421	0.365	0.52	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:59:24.000	1433901564000	30729001	18:59:24	F	719	427	466	975	29	0.084	34.4	349	0.84	1.1	0.333	0.799	0.272	1.655	0.345	0.571	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	713	c5.3	COB	3	3T	Peri	Thal	625	w712	80	921	2015-06-09 18:59:43.000	1433901583000	30748001	18:59:43	F	720	403	432	1302	29	0.067	36.6	330	0.84	1.1	0.284	0.825	0.233	1.863	0.326	0.607	655	1237	0.47	Light	c5.3.Peri	3
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:03:08.000	1433901788000	30953001	19:03:08	F	726	490	539	486	31	0.091	18.6	374	0.84	1.2	0.297	0.665	0.227	0.965	0.463	0.446	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:02:10.000	1433901730000	30895001	19:02:10	FO	723	567	1059	1	29	0.465	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:02:28.000	1433901748000	30913001	19:02:28	F	724	493	602	154	29	0.181	11.7	403	0.84	1.1	0.548	0.596	0.448	0.759	0.466	0.353	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:02:48.000	1433901768000	30933001	19:02:48	F	725	526	620	335	29	0.152	21.4	411	0.84	1.1	0.45	0.575	0.352	0.708	0.497	0.351	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:04:26.000	1433901866000	31031001	19:04:26	F	730	471	489	1803	29	0.037	28	349	0.84	1.2	0.129	0.715	0.096	1.166	0.445	0.518	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:03:27.000	1433901807000	30972001	19:03:27	F	727	515	563	652	31	0.085	23.3	385	0.84	1.1	0.27	0.638	0.202	0.881	0.486	0.429	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:03:47.000	1433901827000	30992001	19:03:47	F	728	516	550	975	29	0.062	25.4	379	0.84	1.2	0.199	0.652	0.146	0.925	0.487	0.451	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:04:06.000	1433901846000	31011001	19:04:06	F	729	498	524	1302	29	0.05	27.3	367	0.84	1.2	0.166	0.681	0.122	1.021	0.47	0.48	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	723	c6.3	COB	3	3M	Peri	Marg	575	w722	81	933	2015-06-09 19:04:46.000	1433901886000	31051001	19:04:46	F	731	438	448	2632	29	0.022	24.3	328	0.84	1.2	0.083	0.756	0.062	1.364	0.414	0.564	567	1059	0.465	Light	c6.3.Peri	7
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:06:29.000	1433901989000	31154001	19:06:29	F	735	558	634	486	29	0.12	24.5	425	0.84	1.1	0.364	0.672	0.277	1.019	0.436	0.444	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:05:31.000	1433901931000	31096001	19:05:31	FO	732	643	1280	1	29	0.498	0.2	-	0.84	1.2	NA	NA	NA	NA	NA	NA	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:05:50.000	1433901950000	31115001	19:05:50	F	733	652	823	154	29	0.208	13.5	503	0.84	1.2	0.534	0.498	0.412	0.555	0.509	0.283	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:06:09.000	1433901969000	31134001	19:06:09	F	734	599	696	335	29	0.139	19.6	452	0.84	1.2	0.398	0.617	0.3	0.839	0.468	0.393	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:07:47.000	1433902067000	31232001	19:07:47	F	739	490	509	1803	29	0.037	28	365	0.84	1.2	0.132	0.774	0.098	1.515	0.383	0.58	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:06:49.000	1433902009000	31174001	19:06:49	F	736	538	603	652	29	0.108	29.6	411	0.84	1.2	0.339	0.699	0.259	1.123	0.42	0.472	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:07:08.000	1433902028000	31193001	19:07:08	F	737	528	572	975	29	0.077	31.5	396	0.84	1.2	0.25	0.724	0.188	1.238	0.413	0.51	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:07:28.000	1433902048000	31213001	19:07:28	F	738	509	538	1302	28	0.054	29.5	380	0.84	1.2	0.184	0.752	0.137	1.379	0.398	0.548	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	732	4.6	E	4	4M	Clad	Marg	655		82	944	2015-06-09 19:08:07.000	1433902087000	31252001	19:08:07	F	740	468	480	2632	28	0.025	27.6	350	0.84	1.2	0.092	0.796	0.069	1.667	0.366	0.609	643	1280	0.498	Light	4.6.Clad	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:13:32.000	1433902412000	31577001	19:13:32	F	749	843	945	2632	26	0.108	119.4	577	0.84	1.1	0.277	0.762	0.19	1.619	0.341	0.551	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:10:56.000	1433902256000	31421001	19:10:56	FO	741	926	2475	1	28	0.626	0.3	-	0.84	1.1	NA	NA	NA	NA	NA	NA	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:11:15.000	1433902275000	31440001	19:11:15	F	742	1182	1932	154	28	0.388	25.1	838	0.84	1.1	0.686	0.294	0.486	0.281	0.478	0.134	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:11:35.000	1433902295000	31460001	19:11:35	F	743	1155	1716	335	28	0.327	46	795	0.84	1.1	0.609	0.405	0.419	0.442	0.467	0.206	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:11:54.000	1433902314000	31479001	19:11:54	F	744	1068	1505	486	28	0.29	59.2	746	0.84	1.1	0.576	0.51	0.402	0.645	0.432	0.278	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:12:14.000	1433902334000	31499001	19:12:14	F	745	1010	1372	652	28	0.264	72.3	712	0.84	1.1	0.548	0.574	0.386	0.804	0.408	0.328	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:12:33.000	1433902353000	31518001	19:12:33	F	746	969	1227	975	28	0.21	86	671	0.84	1.1	0.464	0.641	0.321	1.017	0.392	0.398	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:12:53.000	1433902373000	31538001	19:12:53	F	747	917	1126	1302	28	0.186	101.7	639	0.84	1.2	0.429	0.686	0.299	1.198	0.371	0.443	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	741	4.6	F	4	4M	Oed	Marg	930		83	955	2015-06-09 19:13:13.000	1433902393000	31558001	19:13:13	F	748	876	1027	1803	28	0.147	111.3	606	0.84	1.1	0.359	0.728	0.248	1.41	0.354	0.499	926	2475	0.626	Light	4.6.Oed	8
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:22:00.000	1433902920000	32085001	19:22:00	FO	759	1107	3167	1	27	0.65	0.3	-	0.84	1.1	NA	NA	NA	NA	NA	NA	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:22:19.000	1433902939000	32104001	19:22:19	F	760	1247	2578	154	27	0.516	33.4	1025	0.84	1.1	0.857	0.246	0.704	0.228	0.394	0.09	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:22:38.000	1433902958000	32123001	19:22:38	F	761	1393	2575	335	27	0.459	64.6	1025	0.84	1.1	0.763	0.248	0.561	0.23	0.44	0.101	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:22:58.000	1433902978000	32143001	19:22:58	F	762	1349	2240	486	27	0.398	81.2	967	0.84	1.1	0.7	0.382	0.502	0.414	0.426	0.176	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:23:18.000	1433902998000	32163001	19:23:18	F	763	1180	1742	652	27	0.323	88.5	861	0.84	1.1	0.638	0.572	0.466	0.818	0.373	0.304	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:23:37.000	1433903017000	32182001	19:23:37	F	764	1066	1385	975	27	0.23	94.2	764	0.84	1.1	0.514	0.699	0.368	1.287	0.337	0.433	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:23:57.000	1433903037000	32202001	19:23:57	F	765	1041	1250	1302	27	0.167	91.3	721	0.84	1.1	0.395	0.743	0.274	1.534	0.329	0.504	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:24:16.000	1433903056000	32221001	19:24:16	F	766	996	1117	1803	27	0.108	81.8	674	0.84	1.1	0.273	0.785	0.185	1.835	0.314	0.578	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	759	4.3	F	4	4T	Oed	Thal	1090		85	977	2015-06-09 19:24:36.000	1433903076000	32241001	19:24:36	F	767	957	1023	2632	28	0.065	71.9	639	0.84	1.1	0.172	0.814	0.115	2.096	0.302	0.633	1107	3167	0.65	Light	4.3.Oed	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:25:48.000	1433903148000	32313001	19:25:48	FO	768	344	923	1	27	0.627	0.3	-	0.84	1.1	NA	NA	NA	NA	NA	NA	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:26:07.000	1433903167000	32332001	19:26:07	F	769	434	805	154	27	0.461	29.8	326	0.84	1.1	0.775	0.173	0.582	0.147	0.47	0.069	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:26:27.000	1433903187000	32352001	19:26:27	F	770	422	718	335	27	0.412	58	311	0.84	1.1	0.727	0.297	0.536	0.286	0.457	0.131	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:26:46.000	1433903206000	32371001	19:26:46	F	771	395	640	486	27	0.383	78.2	295	0.84	1.1	0.71	0.404	0.53	0.442	0.428	0.189	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:27:06.000	1433903226000	32391001	19:27:06	F	772	376	583	652	27	0.355	97.2	283	0.84	1.1	0.69	0.482	0.519	0.583	0.407	0.238	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:27:26.000	1433903246000	32411001	19:27:26	F	773	364	530	975	27	0.313	128.2	270	0.84	1.1	0.638	0.551	0.473	0.742	0.394	0.293	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:27:45.000	1433903265000	32430001	19:27:45	F	774	354	481	1302	27	0.264	144.4	256	0.84	1.1	0.564	0.611	0.408	0.919	0.384	0.352	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:28:05.000	1433903285000	32450001	19:28:05	F	775	340	437	1803	27	0.222	168.1	243	0.84	1.1	0.5	0.665	0.357	1.112	0.368	0.41	344	923	0.627	Light	4.3.Clad	4
2015-06-09	768	4.3	E	4	4T	Clad	Thal	348		86	988	2015-06-09 19:28:24.000	1433903304000	32469001	19:28:24	F	776	330	396	2632	27	0.167	184.6	230	0.84	1.1	0.398	0.713	0.277	1.331	0.358	0.475	344	923	0.627	Light	4.3.Clad	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:33:37.000	1433903617000	32782001	19:33:37	FO	786	515	931	1	27	0.447	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:33:56.000	1433903636000	32801001	19:33:56	F	787	569	688	154	27	0.173	11.2	431	0.84	1.1	0.463	0.382	0.351	0.353	0.611	0.216	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:34:15.000	1433903655000	32820001	19:34:15	F	788	524	610	335	27	0.141	19.8	399	0.84	1.1	0.408	0.493	0.311	0.526	0.563	0.296	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:34:35.000	1433903675000	32840001	19:34:35	F	789	473	540	486	27	0.124	25.3	368	0.84	1.1	0.39	0.587	0.303	0.724	0.508	0.368	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:34:54.000	1433903694000	32859001	19:34:54	F	790	441	497	652	27	0.113	30.9	347	0.84	1.1	0.373	0.639	0.293	0.873	0.474	0.413	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:35:14.000	1433903714000	32879001	19:35:14	F	791	413	450	975	27	0.082	33.6	324	0.84	1.1	0.294	0.697	0.231	1.069	0.444	0.474	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:35:33.000	1433903733000	32898001	19:35:33	F	792	389	417	1302	27	0.067	36.6	306	0.84	1.1	0.252	0.733	0.198	1.233	0.418	0.515	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:35:53.000	1433903753000	32918001	19:35:53	F	793	360	379	1803	27	0.05	37.9	285	0.84	1.1	0.202	0.774	0.16	1.456	0.387	0.563	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	786	c7.3	COB	4	4T	Peri	Thal	515		88	1010	2015-06-09 19:36:13.000	1433903773000	32938001	19:36:13	F	794	335	346	2632	27	0.032	35.4	266	0.84	1.1	0.138	0.808	0.11	1.691	0.36	0.608	515	931	0.447	Light	c7.3.Peri	4
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:38:24.000	1433903904000	33069001	19:38:24	FO	795	449	966	1	26	0.535	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:38:43.000	1433903923000	33088001	19:38:43	F	796	507	668	154	26	0.241	15.6	372	0.84	1.1	0.544	0.427	0.399	0.446	0.525	0.234	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:39:03.000	1433903943000	33108001	19:39:03	F	797	488	607	335	26	0.196	27.6	352	0.84	1.1	0.467	0.507	0.337	0.591	0.505	0.299	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:39:22.000	1433903962000	33127001	19:39:22	F	798	483	571	486	26	0.154	31.4	340	0.84	1.1	0.381	0.553	0.268	0.692	0.5	0.346	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:39:42.000	1433903982000	33147001	19:39:42	F	799	476	548	652	26	0.131	35.9	331	0.84	1.1	0.332	0.58	0.231	0.763	0.493	0.376	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:40:01.000	1433904001000	33166001	19:40:01	F	800	474	524	975	27	0.095	38.9	323	0.84	1.1	0.249	0.611	0.17	0.844	0.491	0.414	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:40:21.000	1433904021000	33186001	19:40:21	F	801	462	497	1302	26	0.07	38.3	312	0.84	1.1	0.189	0.642	0.128	0.944	0.478	0.452	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:40:40.000	1433904040000	33205001	19:40:40	F	802	447	471	1803	26	0.051	38.6	302	0.84	1.1	0.142	0.673	0.096	1.051	0.463	0.486	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	795	c8.3	COB	4	4M	Peri	Marg	455		89	1021	2015-06-09 19:41:00.000	1433904060000	33225001	19:41:00	F	803	424	437	2632	24	0.03	33.2	287	0.84	1.1	0.087	0.71	0.059	1.211	0.439	0.531	449	966	0.535	Light	c8.3.Peri	8
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:44:37.000	1433904277000	33442001	19:44:37	FO	804	1063	3623	1	26	0.707	0.3	-	0.84	1.1	NA	NA	NA	NA	NA	NA	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:44:57.000	1433904297000	33462001	19:44:57	F	805	1261	2712	154	26	0.535	34.6	968	0.84	1.1	0.832	0.319	0.639	0.336	0.348	0.117	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:45:16.000	1433904316000	33481001	19:45:16	F	806	1382	2610	335	26	0.47	66.1	954	0.84	1.1	0.742	0.353	0.512	0.388	0.381	0.149	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:45:36.000	1433904336000	33501001	19:45:36	F	807	1520	2584	486	26	0.412	84.1	951	0.84	1.1	0.652	0.362	0.408	0.402	0.42	0.168	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:45:55.000	1433904355000	33520001	19:45:55	F	808	1215	1846	652	26	0.342	93.7	829	0.84	1.1	0.62	0.603	0.423	0.963	0.335	0.323	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:46:15.000	1433904375000	33540001	19:46:15	F	809	1179	1562	975	26	0.245	100.3	766	0.84	1.1	0.481	0.689	0.313	1.319	0.325	0.43	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:46:35.000	1433904395000	33560001	19:46:35	F	810	1164	1407	1302	26	0.173	94.6	727	0.84	1.1	0.357	0.734	0.223	1.575	0.321	0.506	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:46:54.000	1433904414000	33579001	19:46:54	F	811	1126	1272	1803	26	0.115	87.1	689	0.84	1.1	0.25	0.772	0.153	1.848	0.311	0.574	1063	3623	0.707	Light	2.6.Oed	6
2015-06-09	804	2.6	F	2	2M	Oed	Marg	1060		90	1032	2015-06-09 19:47:14.000	1433904434000	33599001	19:47:14	F	812	1073	1153	2632	26	0.069	76.3	653	0.84	1.1	0.16	0.805	0.097	2.142	0.296	0.635	1063	3623	0.707	Light	2.6.Oed	6
